Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
4785994881,,,0,1,1,0,1,1,1,1,1,-0,1140,0
nihops,,,1,0,1,1,0,1,0,0,0,-0,1140,0
niisa3478,,,1,0,1,1,0,1,0,0,0,-0,388,0
nike_leonhard,,,1,0,1,1,0,1,0,0,0,-0,388,0
3245855388,,,0,1,1,0,1,1,1,1,1,-0,1141,0
niket414,,,1,0,1,1,0,1,0,0,0,-0,1141,0
1172614810422435840,,,0,1,1,0,1,1,1,1,1,-0,1142,0
nikkiiicious,,,1,0,1,1,0,1,0,0,0,-0,1142,0
nikklasinho,,,3,0,3,3,0,3,0,0,0,-0,388,0
936261288379977728,,,0,1,1,0,1,1,1,1,1,-0,388,0
nikkristoffer,,,1,0,1,1,0,1,0,0,0,-0,388,0
niklaasmitk,,,1,0,1,1,0,1,0,0,0,-0,388,0
niklas_pott,,,4,0,4,4,0,4,0,0,0,-0,388,0
niklas_witt,,,2,0,2,3,0,3,0,0,0,-0,388,0
1061505217,,,0,2,2,0,3,3,1,1,1,-0,388,0
niklas1120o,,,5,0,5,5,0,5,0,0,0,-0,388,0
niklas43210,,,3,0,3,3,0,3,0,0,0,-0,53,0
niklasbarning,,,1,0,1,1,0,1,0,0,0,-0,388,0
niklashielscher,,,3,0,3,3,0,3,0,0,0,-0,388,0
591837619,,,0,1,1,0,1,1,1,1,1,-0,388,0
niklashoehne,,,19,0,19,22,0,22,0,0,0,-0,388,0
216639428,,,0,1,1,0,1,1,1,1,1,-0,388,0
355375468,,,0,1,1,0,1,1,1,1,1,-0,388,0
48688014,,,0,2,2,0,2,2,1,1,1,-0,388,0
niklaskorber,,,16,0,16,16,0,16,0,0,0,-0,53,0
niklasroggi,,,11,0,11,11,0,11,0,0,0,-0,53,0
129120723,,,0,1,1,0,1,1,1,1,1,-0,388,0
niklaswillma_eu,,,2,0,2,2,0,2,0,0,0,-0,388,0
1920162312,,,0,3,3,0,3,3,1,1,1,-0,388,0
niko5307,,,1,0,1,1,0,1,0,0,0,-0,388,0
nikola_john,,,1,0,1,1,0,1,0,0,0,-0,388,0
nikolausblome,,,119,0,119,120,0,120,0,0,0,-0,388,0
1071702994733940736,,,0,1,1,0,1,1,1,1,1,-0,388,0
1133314149088464897,,,0,1,1,0,1,1,1,1,1,-0,388,0
1146787443099787265,,,0,1,1,0,1,1,1,1,1,-0,388,0
1160294268105367553,,,0,1,1,0,1,1,1,1,1,-0,388,0
1193932087,,,0,1,1,0,1,1,1,1,1,-0,388,0
1197071191644745729,,,0,1,1,0,1,1,1,1,1,-0,388,0
1238184006547640323,,,0,1,1,0,1,1,1,1,1,-0,388,0
1255984692337262593,,,0,3,3,0,3,3,1,1,1,-0,388,0
1303592199385427970,,,0,1,1,0,1,1,1,1,1,-0,388,0
1323377765152890882,,,0,2,2,0,2,2,1,1,1,-0,388,0
1345367845052571649,,,0,1,1,0,1,1,1,1,1,-0,388,0
1371551211351121920,,,0,3,3,0,3,3,1,1,1,-0,388,0
1409544609605296128,,,0,1,1,0,1,1,1,1,1,-0,388,0
16327532,,,0,3,3,0,3,3,1,1,1,-0,388,0
1690809150,,,0,2,2,0,2,2,1,1,1,-0,388,0
169531813,,,0,1,1,0,1,1,1,1,1,-0,388,0
1712274384,,,0,1,1,0,1,1,1,1,1,-0,388,0
17920933,,,0,1,1,0,1,1,1,1,1,-0,388,0
1938611222,,,0,1,1,0,1,1,1,1,1,-0,388,0
3036107939,,,0,1,1,0,1,1,1,1,1,-0,388,0
3077093757,,,0,1,1,0,1,1,1,1,1,-0,388,0
309021954,,,0,2,2,0,2,2,1,1,1,-0,388,0
323515263,,,0,1,1,0,1,1,1,1,1,-0,388,0
3355322290,,,0,1,1,0,1,1,1,1,1,-0,388,0
372232964,,,0,1,1,0,1,1,1,1,1,-0,388,0
390815585,,,0,1,1,0,1,1,1,1,1,-0,388,0
420410722,,,0,9,9,0,12,12,1,1,1,-0,388,0
562101188,,,0,1,1,0,1,1,1,1,1,-0,388,0
608488336,,,0,1,1,0,1,1,1,1,1,-0,388,0
721006938,,,0,1,1,0,1,1,1,1,1,-0,388,0
74260394,,,0,1,1,0,1,1,1,1,1,-0,388,0
75235241,,,0,1,1,0,1,1,1,1,1,-0,388,0
756583282888871936,,,0,1,1,0,1,1,1,1,1,-0,388,0
763313082,,,0,2,2,0,2,2,1,1,1,-0,388,0
811129436670226432,,,0,1,1,0,1,1,1,1,1,-0,388,0
821643668960530432,,,0,1,1,0,1,1,1,1,1,-0,388,0
972193129569968128,,,0,2,2,0,2,2,1,1,1,-0,388,0
98194060,,,0,1,1,0,1,1,1,1,1,-0,388,0
nikos_twitt_er,,,1,0,1,1,0,1,0,0,0,-0,496,0
nikosakellariou,,,1,0,1,2,0,2,0,0,0,-0,388,0
1134773773,,,0,1,1,0,1,1,1,1,1,-0,388,0
nikstohn,,,21,0,21,21,0,21,0,0,0,-0,388,0
1420428624663097344,,,0,2,2,0,2,2,1,1,1,-0,388,0
218184134,,,0,3,3,0,3,3,1,1,1,-0,388,0
2808940907,,,0,1,1,0,1,1,1,1,1,-0,388,0
3414934330,,,0,1,1,0,1,1,1,1,1,-0,388,0
389297812,,,0,1,1,0,1,1,1,1,1,-0,388,0
473827600,,,0,1,1,0,1,1,1,1,1,-0,388,0
505756144,,,0,1,1,0,1,1,1,1,1,-0,388,0
553176915,,,0,1,1,0,1,1,1,1,1,-0,388,0
3831534802,,,0,1,1,0,1,1,1,1,1,-0,388,0
nileymixum,,,2,0,2,2,0,2,0,0,0,-0,388,0
nili1966,,,13,0,13,15,0,15,0,0,0,-0,53,0
1367421202009063444,,,0,1,1,0,1,1,1,1,1,-0,53,0
380193541,,,0,2,2,0,2,2,1,1,1,-0,53,0
398587727,,,0,2,2,0,4,4,1,1,1,-0,53,0
911213287467085824,,,0,2,2,0,2,2,1,1,1,-0,53,0
958815878656745473,,,0,1,1,0,1,1,1,1,1,-0,53,0
nils_goette,,,18,0,18,18,0,18,0,0,0,-0,388,0
1386099685698453504,,,0,2,2,0,2,2,1,1,1,-0,388,0
377357628,,,0,1,1,0,1,1,1,1,1,-0,388,0
nilsahrde,,,2,0,2,2,0,2,0,0,0,-0,388,0
nilsebart,,,1,0,1,1,0,1,0,0,0,-0,388,0
1422516677577744386,,,0,1,1,0,1,1,1,1,1,-0,1143,0
nilsge_,,,1,0,1,1,0,1,0,0,0,-0,1143,0
nilsgerster,,,3,0,3,3,0,3,0,0,0,-0,388,0
nilsleopold,,,1,0,1,1,0,1,0,0,0,-0,388,0
nilsnto,,,16,0,16,20,0,20,0,0,0,-0,53,0
1271938383728857088,,,0,1,1,0,1,1,1,1,1,-0,53,0
1364280831527763970,,,0,1,1,0,1,1,1,1,1,-0,53,0
549472967,,,0,1,1,0,1,1,1,1,1,-0,53,0
nilswommelsdorf,,,1,0,1,1,0,1,0,0,0,-0,388,0
nima13425318,,,3,0,3,3,0,3,0,0,0,-0,53,0
nimmdenbus,,,2,0,2,2,0,2,0,0,0,-0,388,0
1203391375,,,0,1,1,0,1,1,1,1,1,-0,388,0
nimmerfroh,,,2,0,2,2,0,2,0,0,0,-0,388,0
1180158540,,,0,1,1,0,1,1,1,1,1,-0,388,0
nimolter,,,10,0,10,15,0,15,0,0,0,-0,388,0
1722927067,,,0,2,2,0,4,4,1,1,1,-0,388,0
1926641389,,,0,2,2,0,2,2,1,1,1,-0,388,0
24150568,,,0,3,3,0,8,8,1,1,1,-0,388,0
308634841,,,0,1,1,0,1,1,1,1,1,-0,388,0
59409273,,,0,1,1,0,1,1,1,1,1,-0,388,0
700778935357812736,,,0,1,1,0,1,1,1,1,1,-0,388,0
856873470529024000,,,0,3,3,0,4,4,1,1,1,-0,388,0
962080004053053442,,,0,1,1,0,1,1,1,1,1,-0,388,0
1257395860259864579,,,0,1,1,0,1,1,1,1,1,-0,1144,0
nina_eheim,,,1,0,1,1,0,1,0,0,0,-0,1144,0
122475151,,,0,1,1,0,1,1,1,1,1,-0,1145,0
nina_locher,,,2,0,2,2,0,2,0,0,0,-0,1145,0
14596629,,,0,1,1,0,1,1,1,1,1,-0,1145,0
nina2776,,,3,0,3,3,0,3,0,0,0,-0,388,0
2937018957,,,0,1,1,0,1,1,1,1,1,-0,388,0
ninabcdefghi,,,3,0,3,3,0,3,0,0,0,-0,388,0
ninaeisenhardt,,,1,0,1,1,0,1,0,0,0,-0,388,0
ninahaase,,,30,0,30,33,0,33,0,0,0,-0,496,0
1270716478396878849,,,0,1,1,0,1,1,1,1,1,-0,496,0
1270809847790014466,,,0,1,1,0,1,1,1,1,1,-0,496,0
20280591,,,0,1,1,0,1,1,1,1,1,-0,496,0
21411188,,,0,1,1,0,1,1,1,1,1,-0,496,0
275158333,,,0,1,1,0,1,1,1,1,1,-0,496,0
4289690568,,,0,1,1,0,1,1,1,1,1,-0,496,0
60417733,,,0,1,1,0,1,1,1,1,1,-0,496,0
957774323988787201,,,0,1,1,0,1,1,1,1,1,-0,496,0
2229649142,,,0,1,1,0,1,1,1,1,1,-0,1146,0
ninalueck,,,1,0,1,1,0,1,0,0,0,-0,1146,0
ninanight,,,1,0,1,1,0,1,0,0,0,-0,388,0
ninastahr,,,20,0,20,22,0,22,0,0,0,-0,388,0
755336798939799552,,,0,1,1,0,1,1,1,1,1,-0,388,0
991084651,,,0,1,1,0,1,1,1,1,1,-0,388,0
1089535380909670400,,,0,2,2,0,2,2,1,1,1,-0,388,0
ninibela1,,,48,0,48,48,0,48,0,0,0,-0,388,0
1223316968469647361,,,0,1,1,0,1,1,1,1,1,-0,388,0
1291085832275873797,,,0,1,1,0,1,1,1,1,1,-0,388,0
1341685590560043009,,,0,1,1,0,1,1,1,1,1,-0,388,0
1350820158365986822,,,0,1,1,0,1,1,1,1,1,-0,388,0
1361956842470072320,,,0,1,1,0,1,1,1,1,1,-0,388,0
1365944360,,,0,1,1,0,1,1,1,1,1,-0,388,0
24414234,,,0,1,1,0,1,1,1,1,1,-0,388,0
256536986,,,0,1,1,0,1,1,1,1,1,-0,388,0
47171007,,,0,1,1,0,1,1,1,1,1,-0,388,0
4860797844,,,0,1,1,0,1,1,1,1,1,-0,388,0
721075063039139840,,,0,1,1,0,1,1,1,1,1,-0,388,0
807554094969786368,,,0,1,1,0,1,1,1,1,1,-0,388,0
835125943354155008,,,0,1,1,0,1,1,1,1,1,-0,388,0
881851505577529345,,,0,1,1,0,1,1,1,1,1,-0,388,0
908977123,,,0,1,1,0,1,1,1,1,1,-0,388,0
932283117787930625,,,0,2,2,0,2,2,1,1,1,-0,388,0
950663108137275392,,,0,1,1,0,1,1,1,1,1,-0,388,0
9559172,,,0,2,2,0,2,2,1,1,1,-0,388,0
968527072518983682,,,0,1,1,0,1,1,1,1,1,-0,388,0
387866747,,,0,3,3,0,3,3,1,1,1,-0,388,0
ninimmrod,,,2,0,2,2,0,2,0,0,0,-0,388,0
niniwe,,,1,0,1,1,0,1,0,0,0,-0,388,0
ninohaustein,,,52,0,52,59,0,59,0,0,0,-0,388,0
1102188350520336384,,,0,1,1,0,1,1,1,1,1,-0,388,0
1111367977541271553,,,0,1,1,0,2,2,1,1,1,-0,388,0
4717130849,,,0,1,1,0,1,1,1,1,1,-0,388,0
884010944,,,0,1,1,0,1,1,1,1,1,-0,388,0
904439004602478594,,,0,3,3,0,3,3,1,1,1,-0,388,0
ninsch7,,,1,0,1,1,0,1,0,0,0,-0,388,0
ninwedu,,,1,0,1,1,0,1,0,0,0,-0,388,0
nirgendwer3,,,1,0,1,1,0,1,0,0,0,-0,388,0
nirkels,,,2,0,2,2,0,2,0,0,0,-0,388,0
nirthak,,,14,0,14,14,0,14,0,0,0,-0,388,0
nis1010101,,,47,0,47,50,0,50,0,0,0,-0,53,0
1215952405877198849,,,0,1,1,0,1,1,1,1,1,-0,53,0
63085299,,,0,1,1,0,1,1,1,1,1,-0,53,0
nischner,,,1,0,1,1,0,1,0,0,0,-0,388,0
nischwe,,,1,0,1,1,0,1,0,0,0,-0,388,0
nithilher,,,12,0,12,12,0,12,0,0,0,-0,388,0
1287835972588142597,,,0,1,1,0,1,1,1,1,1,-0,388,0
1337367759034970112,,,0,1,1,0,1,1,1,1,1,-0,388,0
nitroxydex,,,1,0,1,1,0,1,0,0,0,-0,53,0
njaehring,,,16,0,16,26,0,26,0,0,0,-0,388,0
1264592413634498565,,,0,1,1,0,1,1,1,1,1,-0,1147,0
njagidicksonn,,,1,0,1,1,0,1,0,0,0,-0,1147,0
nk111,,,4,0,4,4,0,4,0,0,0,-0,388,0
204758204,,,0,1,1,0,1,1,1,1,1,-0,388,0
nkaetzler,,,62,0,62,81,0,81,0,0,0,-0,388,0
1210224235991457793,,,0,2,2,0,2,2,1,1,1,-0,388,0
1236045011923464194,,,0,2,2,0,2,2,1,1,1,-0,388,0
1320965558154788866,,,0,1,1,0,1,1,1,1,1,-0,388,0
1342568723262091267,,,0,2,2,0,2,2,1,1,1,-0,388,0
1416459663768494088,,,0,1,1,0,1,1,1,1,1,-0,388,0
1435243197601665032,,,0,1,1,0,1,1,1,1,1,-0,388,0
2945603902,,,0,1,1,0,1,1,1,1,1,-0,388,0
343892930,,,0,3,3,0,3,3,1,1,1,-0,388,0
840932151667376129,,,0,3,3,0,4,4,1,1,1,-0,388,0
1358875026045292545,,,0,1,1,0,1,1,1,1,1,-0,1148,0
nkg2d1,,,1,0,1,1,0,1,0,0,0,-0,1148,0
nkleinwaechter,,,14,0,14,14,0,14,0,0,0,-0,53,0
nkurmayer,,,2,0,2,4,0,4,0,0,0,-0,496,0
nlirady,,,1,0,1,1,0,1,0,0,0,-0,388,0
702166944309448704,,,0,5,5,0,5,5,1,1,1,-0,388,0
nmanngamer,,,1,0,1,1,0,1,0,0,0,-0,388,0
1114599422313271298,,,0,1,1,0,1,1,1,1,1,-0,1149,0
nmerke,,,1,0,1,1,0,1,0,0,0,-0,1149,0
1303848757839175683,,,0,1,1,0,1,1,1,1,1,-0,1150,0
nnd2909,,,1,0,1,1,0,1,0,0,0,-0,1150,0
no_to_fatca,,,1,0,1,1,0,1,0,0,0,-0,53,0
noafd_btw21,,,329,0,329,661,0,661,0,0,0,-0,388,0
1108990184434089984,,,0,1,1,0,1,1,1,1,1,-0,388,0
1170278400474435585,,,0,1,1,0,1,1,1,1,1,-0,388,0
1180580373505433600,,,0,1,1,0,2,2,1,1,1,-0,388,0
1215230805250859008,,,0,1,1,0,1,1,1,1,1,-0,388,0
1226072724470104064,,,0,1,1,0,1,1,1,1,1,-0,388,0
1235671149415198726,,,0,1,1,0,1,1,1,1,1,-0,388,0
1242913104360603650,,,0,1,1,0,1,1,1,1,1,-0,388,0
1281287371103879169,,,0,1,1,0,1,1,1,1,1,-0,388,0
1326155204534951937,,,0,1,1,0,1,1,1,1,1,-0,388,0
1384643395075858434,,,0,1,1,0,1,1,1,1,1,-0,388,0
1420534820921298947,,,0,1,1,0,1,1,1,1,1,-0,388,0
1429719609276571648,,,0,1,1,0,1,1,1,1,1,-0,388,0
1681168567,,,0,3,3,0,3,3,1,1,1,-0,388,0
169527535,,,0,1,1,0,1,1,1,1,1,-0,388,0
17878621,,,0,1,1,0,1,1,1,1,1,-0,388,0
18218184,,,0,1,1,0,1,1,1,1,1,-0,388,0
2181781299,,,0,1,1,0,1,1,1,1,1,-0,388,0
2348613991,,,0,1,1,0,1,1,1,1,1,-0,388,0
2436703803,,,0,1,1,0,1,1,1,1,1,-0,388,0
2554747891,,,0,1,1,0,1,1,1,1,1,-0,388,0
2576973219,,,0,1,1,0,1,1,1,1,1,-0,388,0
268911462,,,0,3,3,0,3,3,1,1,1,-0,388,0
27644262,,,0,1,1,0,1,1,1,1,1,-0,388,0
278378920,,,0,1,1,0,1,1,1,1,1,-0,388,0
2946686555,,,0,1,1,0,2,2,1,1,1,-0,388,0
329643145,,,0,1,1,0,1,1,1,1,1,-0,388,0
3387292427,,,0,2,2,0,2,2,1,1,1,-0,388,0
47193368,,,0,1,1,0,1,1,1,1,1,-0,388,0
4886146479,,,0,1,1,0,1,1,1,1,1,-0,388,0
51984047,,,0,3,3,0,3,3,1,1,1,-0,388,0
53943070,,,0,1,1,0,1,1,1,1,1,-0,388,0
56974526,,,0,2,2,0,2,2,1,1,1,-0,388,0
793184206302093313,,,0,1,1,0,1,1,1,1,1,-0,388,0
869574204819214338,,,0,2,2,0,3,3,1,1,1,-0,388,0
920944134306848768,,,0,4,4,0,4,4,1,1,1,-0,388,0
999174567489875968,,,0,1,1,0,1,1,1,1,1,-0,388,0
noafd_btw25,,,9,0,9,11,0,11,0,0,0,-0,388,0
noafd_verohz,,,1,0,1,1,0,1,0,0,0,-0,388,0
noafdberlin,,,14,0,14,16,0,16,0,0,0,-0,388,0
1030685668194902016,,,0,1,1,0,1,1,1,1,1,-0,388,0
114536711,,,0,1,1,0,1,1,1,1,1,-0,388,0
1159122720317149184,,,0,1,1,0,1,1,1,1,1,-0,388,0
2838732142,,,0,1,1,0,1,1,1,1,1,-0,388,0
noahberendt,,,1,0,1,1,0,1,0,0,0,-0,388,0
906158628,,,0,2,2,0,2,2,1,1,1,-0,388,0
noahboernhorst,,,1,0,1,1,0,1,0,0,0,-0,388,0
noaheieazar,,,11,0,11,13,0,13,0,0,0,-0,388,0
3068258121,,,0,2,2,0,2,2,1,1,1,-0,388,0
3293969639,,,0,1,1,0,1,1,1,1,1,-0,388,0
728169233058770944,,,0,1,1,0,1,1,1,1,1,-0,388,0
1328045232554991616,,,0,1,1,0,1,1,1,1,1,-0,388,0
nobody_4_,,,2,0,2,2,0,2,0,0,0,-0,388,0
4048191695,,,0,1,1,0,1,1,1,1,1,-0,1151,0
nobody_with_y,,,1,0,1,1,0,1,0,0,0,-0,1151,0
nobodysstraight,,,2,0,2,2,0,2,0,0,0,-0,388,0
nochnteichungh1,,,1,0,1,1,0,1,0,0,0,-0,53,0
nocomply1984,,,6,0,6,6,0,6,0,0,0,-0,53,0
2731506262,,,0,1,1,0,1,1,1,1,1,-0,53,0
nodurowah,,,2,0,2,2,0,2,0,0,0,-0,388,0
82377482,,,0,1,1,0,1,1,1,1,1,-0,388,0
1005113741204221953,,,0,2,2,0,2,2,1,1,1,-0,388,0
noelkramerspd,,,17,0,17,17,0,17,0,0,0,-0,388,0
1201496599144357889,,,0,1,1,0,1,1,1,1,1,-0,388,0
4265479277,,,0,2,2,0,2,2,1,1,1,-0,388,0
493485824,,,0,2,2,0,2,2,1,1,1,-0,388,0
104873124,,,0,1,1,0,1,1,1,1,1,-0,1152,0
noemimagram,,,13,0,13,13,0,13,0,0,0,-0,1152,0
1150811333195128832,,,0,1,1,0,1,1,1,1,1,-0,1152,0
1388116800810979330,,,0,1,1,0,1,1,1,1,1,-0,1152,0
2359719374,,,0,1,1,0,1,1,1,1,1,-0,1152,0
3202566284,,,0,1,1,0,1,1,1,1,1,-0,1152,0
325255181,,,0,1,1,0,1,1,1,1,1,-0,1152,0
35144638,,,0,1,1,0,1,1,1,1,1,-0,1152,0
353427535,,,0,1,1,0,1,1,1,1,1,-0,1152,0
65130393,,,0,1,1,0,1,1,1,1,1,-0,1152,0
753708650791788544,,,0,1,1,0,1,1,1,1,1,-0,1152,0
76517736,,,0,1,1,0,1,1,1,1,1,-0,1152,0
957325476472737792,,,0,1,1,0,1,1,1,1,1,-0,1152,0
993210086884560898,,,0,1,1,0,1,1,1,1,1,-0,1152,0
noergler_der,,,1,0,1,1,0,1,0,0,0,-0,388,0
noernius,,,2,0,2,2,0,2,0,0,0,-0,53,0
195186546,,,0,1,1,0,1,1,1,1,1,-0,1153,0
noiamwendy,,,1,0,1,1,0,1,0,0,0,-0,1153,0
noipser,,,1,0,1,1,0,1,0,0,0,-0,388,0
542127378,,,0,1,1,0,1,1,1,1,1,-0,1154,0
noirlights,,,1,0,1,1,0,1,0,0,0,-0,1154,0
noktara_de,,,5,0,5,5,0,5,0,0,0,-0,388,0
nonamecimbom,,,6,0,6,6,0,6,0,0,0,-0,388,0
1174651825448001536,,,0,1,1,0,1,1,1,1,1,-0,388,0
1233748973745328129,,,0,1,1,0,1,1,1,1,1,-0,388,0
2501139128,,,0,1,1,0,1,1,1,1,1,-0,388,0
956933823098388480,,,0,1,1,0,1,1,1,1,1,-0,388,0
nonhleberyl,,,2,0,2,2,0,2,0,0,0,-0,496,0
1403654638994345986,,,0,1,1,0,1,1,1,1,1,-0,496,0
nonleggerlo,,,2,0,2,2,0,2,0,0,0,-0,496,0
noraschareika,,,6,0,6,6,0,6,0,0,0,-0,388,0
62080230,,,0,1,1,0,1,1,1,1,1,-0,388,0
noravob,,,13,0,13,19,0,19,0,0,0,-0,53,0
1434436317727838208,,,0,2,2,0,2,2,1,1,1,-0,53,0
norazabel,,,3,0,3,3,0,3,0,0,0,-0,53,0
norbertlemken,,,1,0,1,2,0,2,0,0,0,-0,53,0
nord_deutscher,,,1,0,1,1,0,1,0,0,0,-0,53,0
nordberk,,,1,0,1,1,0,1,0,0,0,-0,388,0
nordingi,,,1,0,1,1,0,1,0,0,0,-0,388,0
nordischcunt,,,1,0,1,1,0,1,0,0,0,-0,388,0
1071135949176885248,,,0,2,2,0,2,2,1,1,1,-0,388,0
nordischherb,,,4,0,4,4,0,4,0,0,0,-0,388,0
1189214347966459906,,,0,1,1,0,1,1,1,1,1,-0,388,0
nordkiez75,,,1,0,1,1,0,1,0,0,0,-0,388,0
nordkurier,,,11,0,11,11,0,11,0,0,0,-0,53,0
4091699267,,,0,1,1,0,1,1,1,1,1,-0,53,0
4162785863,,,0,1,1,0,1,1,1,1,1,-0,53,0
732168128633901057,,,0,1,1,0,1,1,1,1,1,-0,53,0
822142292576370688,,,0,1,1,0,1,1,1,1,1,-0,53,0
nordlicht_909,,,82,0,82,91,0,91,0,0,0,-0,388,0
1152527339978407938,,,0,4,4,0,4,4,1,1,1,-0,388,0
126396666,,,0,2,2,0,2,2,1,1,1,-0,388,0
1265614666115538945,,,0,1,1,0,1,1,1,1,1,-0,388,0
1352321370412232706,,,0,1,1,0,1,1,1,1,1,-0,388,0
1353334929988452353,,,0,2,2,0,2,2,1,1,1,-0,388,0
1360314085754175495,,,0,1,1,0,1,1,1,1,1,-0,388,0
1390969990396973056,,,0,2,2,0,2,2,1,1,1,-0,388,0
1419749547224539137,,,0,1,1,0,1,1,1,1,1,-0,388,0
20857533,,,0,1,1,0,1,1,1,1,1,-0,388,0
3374317312,,,0,1,1,0,1,1,1,1,1,-0,388,0
345148055,,,0,1,1,0,1,1,1,1,1,-0,388,0
4600405455,,,0,1,1,0,1,1,1,1,1,-0,388,0
731530381497892864,,,0,1,1,0,1,1,1,1,1,-0,388,0
757213859941904384,,,0,3,3,0,3,3,1,1,1,-0,388,0
891960554407022592,,,0,2,2,0,2,2,1,1,1,-0,388,0
909784254795612160,,,0,2,2,0,2,2,1,1,1,-0,388,0
923274880736473094,,,0,1,1,0,1,1,1,1,1,-0,388,0
963961753,,,0,1,1,0,1,1,1,1,1,-0,388,0
976788409653121024,,,0,1,1,0,1,1,1,1,1,-0,1155,0
nordlichthh,,,1,0,1,1,0,1,0,0,0,-0,1155,0
nordned,,,5,0,5,5,0,5,0,0,0,-0,53,0
nordsee_fan,,,1,0,1,1,0,1,0,0,0,-0,388,0
72280755,,,0,1,1,0,1,1,1,1,1,-0,1156,0
nordseemigrant,,,1,0,1,1,0,1,0,0,0,-0,1156,0
nordstadtblog,,,5,0,5,8,0,8,0,0,0,-0,388,0
1319338063575777288,,,0,1,1,0,1,1,1,1,1,-0,388,0
723625090592694272,,,0,2,2,0,6,6,1,1,1,-0,388,0
1199148150054936577,,,0,1,1,0,1,1,1,1,1,-0,388,0
nordstaedter,,,7,0,7,7,0,7,0,0,0,-0,388,0
60884233,,,0,1,1,0,1,1,1,1,1,-0,388,0
norimberga,,,3,0,3,3,0,3,0,0,0,-0,388,0
norisoron,,,1,0,1,1,0,1,0,0,0,-0,388,0
normalguy333,,,1,0,1,1,0,1,0,0,0,-0,388,0
norman_dus,,,2,0,2,2,0,2,0,0,0,-0,388,0
norris_skinny,,,1,0,1,1,0,1,0,0,0,-0,388,0
190707442,,,0,1,1,0,1,1,1,1,1,-0,1157,0
northelavalordz,,,1,0,1,1,0,1,0,0,0,-0,1157,0
1137045541626531850,,,0,1,1,0,1,1,1,1,1,-0,388,0
norwichruesse,,,4,0,4,4,0,4,0,0,0,-0,388,0
2438850456,,,0,1,1,0,1,1,1,1,1,-0,388,0
1338888210521403394,,,0,1,1,0,1,1,1,1,1,-0,388,0
noschlafdefizt,,,2,0,2,2,0,2,0,0,0,-0,388,0
nosterafu,,,4,0,4,4,0,4,0,0,0,-0,388,0
840769176482508800,,,0,1,1,0,1,1,1,1,1,-0,388,0
877281743757352960,,,0,1,1,0,1,1,1,1,1,-0,388,0
969913543754690560,,,0,1,1,0,1,1,1,1,1,-0,388,0
notfallsardine,,,1,0,1,1,0,1,0,0,0,-0,388,0
notfallsg,,,1,0,1,1,0,1,0,0,0,-0,388,0
notop100,,,3,0,3,3,0,3,0,0,0,-0,388,0
987790785130188807,,,0,1,1,0,1,1,1,1,1,-0,388,0
1430243083615096840,,,0,1,1,0,1,1,1,1,1,-0,388,0
nouman_mallo,,,2,0,2,2,0,2,0,0,0,-0,388,0
nourkhelifi_,,,2,0,2,2,0,2,0,0,0,-0,388,0
166794671,,,0,1,1,0,1,1,1,1,1,-0,388,0
novax78830406,,,4,0,4,4,0,4,0,0,0,-0,53,0
336223627,,,0,1,1,0,1,1,1,1,1,-0,496,0
novitreciput,,,7,0,7,10,0,10,0,0,0,-0,496,0
338287341,,,0,1,1,0,1,1,1,1,1,-0,496,0
3400727602,,,0,1,1,0,1,1,1,1,1,-0,496,0
351716393,,,0,1,1,0,1,1,1,1,1,-0,496,0
4105138342,,,0,1,1,0,1,1,1,1,1,-0,496,0
2265243435,,,0,1,1,0,1,1,1,1,1,-0,1158,0
nowguyon,,,2,0,2,2,0,2,0,0,0,-0,1158,0
276017092,,,0,1,1,0,1,1,1,1,1,-0,1158,0
noyan_oliver,,,4,0,4,6,0,6,0,0,0,-0,496,0
398483708,,,0,1,1,0,1,1,1,1,1,-0,496,0
268344384,,,0,1,1,0,1,1,1,1,1,-0,388,0
noz_de,,,3,0,3,3,0,3,0,0,0,-0,388,0
3345155367,,,0,1,1,0,1,1,1,1,1,-0,388,0
np_dstv,,,1,0,1,1,0,1,0,0,0,-0,53,0
1440938793545121792,,,0,1,1,0,1,1,1,1,1,-0,1159,0
npd_duss,,,2,0,2,2,0,2,0,0,0,-0,1159,0
808990927356305408,,,0,1,1,0,1,1,1,1,1,-0,1159,0
1003838293350539264,,,0,1,1,0,1,1,1,1,1,-0,53,0
npdde,,,14,0,14,37,0,37,0,0,0,-0,53,0
1041663842051219457,,,0,1,1,0,1,1,1,1,1,-0,53,0
1196757097,,,0,1,1,0,1,1,1,1,1,-0,53,0
1361709958350446602,,,0,1,1,0,2,2,1,1,1,-0,53,0
1381311161681985542,,,0,1,1,0,2,2,1,1,1,-0,53,0
1439581761349066759,,,0,2,2,0,2,2,1,1,1,-0,53,0
2600322000,,,0,1,1,0,1,1,1,1,1,-0,53,0
359795476,,,0,1,1,0,1,1,1,1,1,-0,53,0
739163012016246785,,,0,1,1,0,3,3,1,1,1,-0,53,0
826413753797328896,,,0,1,1,0,1,1,1,1,1,-0,53,0
npdnrw,,,1,0,1,1,0,1,0,0,0,-0,53,0
npokennis,,,1,0,1,1,0,1,0,0,0,-0,388,0
nrchtct,,,21,0,21,21,0,21,0,0,0,-0,388,0
1310362393122410496,,,0,3,3,0,3,3,1,1,1,-0,388,0
